"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2012","Africa","Lower-middle-income","Angola","","173 [115-252]","173.00000","115.00000","252.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2013","Africa","Lower-middle-income","Angola","","167 [108-253]","167.00000","108.00000","253.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1996","Africa","Low-income","Burundi","","167 [147-189]","167.00000","147.00000","189.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2004","Africa","Low-income","Burundi","","126 [106-148]","126.00000","106.00000","148.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2006","Africa","Low-income","Burundi","","113 [91-140]","113.00000","91.00000","140.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2012","Africa","Low-income","Burundi","","86 [54-129]","86.00000","54.00000","129.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2013","Africa","Low-income","Burundi","","83 [50-129]","83.00000","50.00000","129.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1990","Africa","Low-income","Benin","","179 [168-192]","179.00000","168.00000","192.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1999","Africa","Low-income","Benin","","149 [138-162]","149.00000","138.00000","162.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2004","Africa","Low-income","Benin","","125 [113-138]","125.00000","113.00000","138.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1991","Africa","Low-income","Burkina Faso","","202 [189-215]","202.00000","189.00000","215.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1992","Africa","Low-income","Burkina Faso","","202 [189-215]","202.00000","189.00000","215.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1998","Africa","Low-income","Burkina Faso","","192 [179-205]","192.00000","179.00000","205.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2008","Africa","Low-income","Burkina Faso","","131 [119-145]","131.00000","119.00000","145.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2000","Africa","Upper-middle-income","Botswana","","85 [64-104]","85.00000","64.00000","104.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2001","Africa","Upper-middle-income","Botswana","","86 [62-107]","86.00000","62.00000","107.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2010","Africa","Upper-middle-income","Botswana","","52 [23-94]","52.00000","23.00000","94.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1991","Africa","Low-income","Central African Republic","","176 [159-195]","176.00000","159.00000","195.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1992","Africa","Low-income","Central African Republic","","176 [159-194]","176.00000","159.00000","194.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1999","Africa","Low-income","Central African Republic","","175 [156-194]","175.00000","156.00000","194.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2002","Africa","Low-income","Central African Republic","","173 [153-195]","173.00000","153.00000","195.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2011","Africa","Low-income","Central African Republic","","148 [113-194]","148.00000","113.00000","194.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1994","Africa","Lower-middle-income","Côte d'Ivoire","","152 [141-163]","152.00000","141.00000","163.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1995","Africa","Lower-middle-income","Côte d'Ivoire","","152 [141-163]","152.00000","141.00000","163.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2011","Africa","Lower-middle-income","Côte d'Ivoire","","106 [92-123]","106.00000","92.00000","123.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1993","Africa","Lower-middle-income","Cameroon","","144 [134-155]","144.00000","134.00000","155.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2003","Africa","Lower-middle-income","Cameroon","","136 [122-151]","136.00000","122.00000","151.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2013","Africa","Lower-middle-income","Cameroon","","95 [58-148]","95.00000","58.00000","148.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1994","Africa","Low-income","Democratic Republic of the Congo","","176 [160-193]","176.00000","160.00000","193.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1997","Africa","Low-income","Democratic Republic of the Congo","","176 [160-193]","176.00000","160.00000","193.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2002","Africa","Low-income","Democratic Republic of the Congo","","172 [157-189]","172.00000","157.00000","189.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2003","Africa","Low-income","Democratic Republic of the Congo","","168 [152-185]","168.00000","152.00000","185.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2004","Africa","Low-income","Democratic Republic of the Congo","","162 [145-181]","162.00000","145.00000","181.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1990","Africa","Lower-middle-income","Congo","","92 [81-105]","92.00000","81.00000","105.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1996","Africa","Lower-middle-income","Congo","","111 [100-123]","111.00000","100.00000","123.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2006","Africa","Lower-middle-income","Congo","","87 [78-98]","87.00000","78.00000","98.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2012","Africa","Lower-middle-income","Congo","","52 [39-69]","52.00000","39.00000","69.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1990","Africa","Low-income","Comoros","","125 [111-139]","125.00000","111.00000","139.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1999","Africa","Low-income","Comoros","","102 [83-119]","102.00000","83.00000","119.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2000","Africa","Lower-middle-income","Cabo Verde","","35 [34-36]","35.00000","34.00000","36.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2008","Africa","Lower-middle-income","Cabo Verde","","28 [27-29]","28.00000","27.00000","29.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2009","Africa","Lower-middle-income","Cabo Verde","","28 [27-29]","28.00000","27.00000","29.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1990","Africa","Upper-middle-income","Algeria","","47 [44-50]","47.00000","44.00000","50.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1992","Africa","Upper-middle-income","Algeria","","45 [42-49]","45.00000","42.00000","49.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2000","Africa","Upper-middle-income","Algeria","","40 [39-41]","40.00000","39.00000","41.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2007","Africa","Upper-middle-income","Algeria","","31 [30-31]","31.00000","30.00000","31.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2009","Africa","Upper-middle-income","Algeria","","28 [28-29]","28.00000","28.00000","29.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1991","Africa","Low-income","Eritrea","","144 [132-158]","144.00000","132.00000","158.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2001","Africa","Low-income","Eritrea","","85 [77-94]","85.00000","77.00000","94.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1994","Africa","Low-income","Ethiopia","","182 [170-197]","182.00000","170.00000","197.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1992","Western Pacific","Lower-middle-income","Papua New Guinea","","63 [58-69]","63.00000","58.00000","69.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2007","Western Pacific","Lower-middle-income","Papua New Guinea","","54 [44-67]","54.00000","44.00000","67.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1991","Western Pacific","High-income","Singapore","","6 [5-6]","6.00000","5.00000","6.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1993","Western Pacific","High-income","Singapore","","5 [4-5]","5.00000","4.00000","5.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1999","Western Pacific","High-income","Singapore","","3 [3-4]","3.00000","3.00000","4.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2001","Western Pacific","High-income","Singapore","","3 [3-3]","3.00000","3.00000","3.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1999","Western Pacific","Lower-middle-income","Solomon Islands","","28 [24-33]","28.00000","24.00000","33.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2002","Western Pacific","Lower-middle-income","Solomon Islands","","29 [24-34]","29.00000","24.00000","34.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2011","Western Pacific","Lower-middle-income","Solomon Islands","","26 [18-39]","26.00000","18.00000","39.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1993","Western Pacific","Lower-middle-income","Tonga","","18 [15-21]","18.00000","15.00000","21.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2009","Western Pacific","Lower-middle-income","Tonga","","12 [8-19]","12.00000","8.00000","19.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1993","Western Pacific","Upper-middle-income","Tuvalu","","42 [38-47]","42.00000","38.00000","47.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1995","Western Pacific","Upper-middle-income","Tuvalu","","40 [37-44]","40.00000","37.00000","44.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2002","Western Pacific","Upper-middle-income","Tuvalu","","32 [29-36]","32.00000","29.00000","36.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2004","Western Pacific","Upper-middle-income","Tuvalu","","31 [27-36]","31.00000","27.00000","36.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1994","Western Pacific","Low-income","Viet Nam","","32 [30-35]","32.00000","30.00000","35.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1995","Western Pacific","Low-income","Viet Nam","","31 [29-34]","31.00000","29.00000","34.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2002","Western Pacific","Low-income","Viet Nam","","26 [23-28]","26.00000","23.00000","28.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2004","Western Pacific","Low-income","Viet Nam","","24 [22-27]","24.00000","22.00000","27.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2011","Western Pacific","Low-income","Viet Nam","","20 [19-23]","20.00000","19.00000","23.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2012","Western Pacific","Low-income","Viet Nam","","20 [18-23]","20.00000","18.00000","23.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2013","Western Pacific","Low-income","Viet Nam","","19 [17-23]","19.00000","17.00000","23.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1995","Western Pacific","Lower-middle-income","Vanuatu","","22 [19-27]","22.00000","19.00000","27.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1997","Western Pacific","Lower-middle-income","Vanuatu","","21 [18-26]","21.00000","18.00000","26.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2003","Western Pacific","Lower-middle-income","Vanuatu","","18 [14-23]","18.00000","14.00000","23.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2006","Western Pacific","Lower-middle-income","Vanuatu","","17 [13-23]","17.00000","13.00000","23.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2012","Western Pacific","Lower-middle-income","Vanuatu","","15 [10-23]","15.00000","10.00000","23.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1998","Western Pacific","Lower-middle-income","Samoa","","20 [17-22]","20.00000","17.00000","22.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","1999","Western Pacific","Lower-middle-income","Samoa","","19 [17-22]","19.00000","17.00000","22.00000",""
"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Published","2007","Western Pacific","Lower-middle-income","Samoa","","16 [13-19]","16.00000","13.00000","19.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2002","Africa","Lower-middle-income","Angola","","212 [182-246]","212.00000","182.00000","246.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2004","Africa","Lower-middle-income","Angola","","207 [173-246]","207.00000","173.00000","246.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1990","Africa","Low-income","Burundi","","171 [155-189]","171.00000","155.00000","189.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1995","Africa","Low-income","Burundi","","170 [150-191]","170.00000","150.00000","191.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1997","Africa","Low-income","Burundi","","163 [144-185]","163.00000","144.00000","185.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2003","Africa","Low-income","Burundi","","132 [113-153]","132.00000","113.00000","153.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1997","Africa","Low-income","Benin","","153 [143-165]","153.00000","143.00000","165.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1998","Africa","Low-income","Benin","","152 [141-164]","152.00000","141.00000","164.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2006","Africa","Low-income","Benin","","113 [95-130]","113.00000","95.00000","130.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2008","Africa","Low-income","Benin","","103 [80-125]","103.00000","80.00000","125.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2009","Africa","Low-income","Burkina Faso","","122 [109-137]","122.00000","109.00000","137.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1990","Africa","Upper-middle-income","Botswana","","50 [43-57]","50.00000","43.00000","57.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1992","Africa","Upper-middle-income","Botswana","","52 [45-60]","52.00000","45.00000","60.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1993","Africa","Upper-middle-income","Botswana","","55 [47-64]","55.00000","47.00000","64.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1999","Africa","Upper-middle-income","Botswana","","82 [65-98]","82.00000","65.00000","98.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2006","Africa","Upper-middle-income","Botswana","","59 [30-90]","59.00000","30.00000","90.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2007","Africa","Upper-middle-income","Botswana","","58 [28-93]","58.00000","28.00000","93.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2008","Africa","Upper-middle-income","Botswana","","58 [27-96]","58.00000","27.00000","96.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2009","Africa","Upper-middle-income","Botswana","","55 [25-96]","55.00000","25.00000","96.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2008","Africa","Low-income","Central African Republic","","161 [133-196]","161.00000","133.00000","196.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2009","Africa","Low-income","Central African Republic","","157 [127-195]","157.00000","127.00000","195.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1992","Africa","Lower-middle-income","Côte d'Ivoire","","152 [141-162]","152.00000","141.00000","162.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2001","Africa","Lower-middle-income","Côte d'Ivoire","","143 [132-156]","143.00000","132.00000","156.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2002","Africa","Lower-middle-income","Côte d'Ivoire","","140 [129-153]","140.00000","129.00000","153.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2009","Africa","Lower-middle-income","Côte d'Ivoire","","113 [101-127]","113.00000","101.00000","127.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2012","Africa","Lower-middle-income","Côte d'Ivoire","","103 [88-121]","103.00000","88.00000","121.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1994","Africa","Lower-middle-income","Cameroon","","148 [137-159]","148.00000","137.00000","159.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1995","Africa","Lower-middle-income","Cameroon","","151 [140-162]","151.00000","140.00000","162.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2002","Africa","Lower-middle-income","Cameroon","","141 [128-155]","141.00000","128.00000","155.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2011","Africa","Lower-middle-income","Cameroon","","101 [67-148]","101.00000","67.00000","148.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2012","Africa","Lower-middle-income","Cameroon","","97 [62-148]","97.00000","62.00000","148.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1996","Africa","Low-income","Democratic Republic of the Congo","","176 [160-193]","176.00000","160.00000","193.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2005","Africa","Low-income","Democratic Republic of the Congo","","156 [137-177]","156.00000","137.00000","177.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2006","Africa","Low-income","Democratic Republic of the Congo","","150 [129-173]","150.00000","129.00000","173.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2013","Africa","Low-income","Democratic Republic of the Congo","","119 [82-167]","119.00000","82.00000","167.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2004","Africa","Lower-middle-income","Congo","","103 [93-114]","103.00000","93.00000","114.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2013","Africa","Lower-middle-income","Congo","","49 [35-68]","49.00000","35.00000","68.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1997","Africa","Low-income","Comoros","","104 [86-119]","104.00000","86.00000","119.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2005","Africa","Low-income","Comoros","","97 [69-132]","97.00000","69.00000","132.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2013","Africa","Low-income","Comoros","","78 [45-139]","78.00000","45.00000","139.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1990","Africa","Lower-middle-income","Cabo Verde","","63 [61-65]","63.00000","61.00000","65.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1998","Africa","Lower-middle-income","Cabo Verde","","44 [43-46]","44.00000","43.00000","46.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1999","Africa","Lower-middle-income","Cabo Verde","","39 [38-41]","39.00000","38.00000","41.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2006","Africa","Lower-middle-income","Cabo Verde","","28 [27-29]","28.00000","27.00000","29.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2007","Africa","Lower-middle-income","Cabo Verde","","28 [27-29]","28.00000","27.00000","29.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1993","Africa","Upper-middle-income","Algeria","","44 [41-48]","44.00000","41.00000","48.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1998","Africa","Upper-middle-income","Algeria","","41 [40-42]","41.00000","40.00000","42.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1999","Africa","Upper-middle-income","Algeria","","40 [39-41]","40.00000","39.00000","41.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2008","Africa","Upper-middle-income","Algeria","","30 [29-30]","30.00000","29.00000","30.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1992","Africa","Low-income","Eritrea","","138 [126-150]","138.00000","126.00000","150.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1999","Africa","Low-income","Eritrea","","94 [86-103]","94.00000","86.00000","103.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2000","Africa","Low-income","Eritrea","","89 [81-99]","89.00000","81.00000","99.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2002","Africa","Low-income","Eritrea","","81 [72-90]","81.00000","72.00000","90.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2003","Africa","Low-income","Eritrea","","77 [68-86]","77.00000","68.00000","86.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2010","Africa","Low-income","Eritrea","","56 [44-72]","56.00000","44.00000","72.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1993","Africa","Low-income","Ethiopia","","189 [176-204]","189.00000","176.00000","204.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1995","Africa","Low-income","Ethiopia","","175 [163-189]","175.00000","163.00000","189.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2002","Africa","Low-income","Ethiopia","","133 [122-145]","133.00000","122.00000","145.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2004","Africa","Low-income","Ethiopia","","118 [108-129]","118.00000","108.00000","129.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2010","Africa","Low-income","Ethiopia","","76 [61-91]","76.00000","61.00000","91.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2011","Africa","Low-income","Ethiopia","","71 [56-88]","71.00000","56.00000","88.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1996","Africa","Upper-middle-income","Gabon","","88 [77-102]","88.00000","77.00000","102.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2003","Africa","Upper-middle-income","Gabon","","80 [69-95]","80.00000","69.00000","95.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2013","Africa","Upper-middle-income","Gabon","","56 [43-73]","56.00000","43.00000","73.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1994","Africa","Low-income","Ghana","","116 [109-123]","116.00000","109.00000","123.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1996","Africa","Low-income","Ghana","","112 [106-119]","112.00000","106.00000","119.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2004","Africa","Low-income","Ghana","","90 [83-98]","90.00000","83.00000","98.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2005","Africa","Low-income","Ghana","","88 [81-96]","88.00000","81.00000","96.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1990","Africa","Low-income","Guinea","","238 [223-254]","238.00000","223.00000","254.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1995","Africa","Low-income","Guinea","","206 [193-220]","206.00000","193.00000","220.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1996","Africa","Low-income","Guinea","","199 [186-213]","199.00000","186.00000","213.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1998","Africa","Low-income","Guinea","","185 [173-198]","185.00000","173.00000","198.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2004","Africa","Low-income","Guinea","","143 [131-156]","143.00000","131.00000","156.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2006","Africa","Low-income","Guinea","","131 [119-145]","131.00000","119.00000","145.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1999","Africa","Low-income","Gambia","","123 [109-140]","123.00000","109.00000","140.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2007","Africa","Low-income","Gambia","","91 [73-112]","91.00000","73.00000","112.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1990","Africa","Low-income","Guinea-Bissau","","225 [200-253]","225.00000","200.00000","253.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1999","Africa","Low-income","Guinea-Bissau","","186 [166-208]","186.00000","166.00000","208.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2000","Africa","Low-income","Guinea-Bissau","","181 [161-204]","181.00000","161.00000","204.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1991","Africa","High-income","Equatorial Guinea","","180 [152-215]","180.00000","152.00000","215.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1992","Africa","High-income","Equatorial Guinea","","176 [150-208]","176.00000","150.00000","208.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1999","Africa","High-income","Equatorial Guinea","","146 [124-175]","146.00000","124.00000","175.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2002","Africa","High-income","Equatorial Guinea","","135 [107-170]","135.00000","107.00000","170.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2008","Africa","High-income","Equatorial Guinea","","113 [73-172]","113.00000","73.00000","172.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1991","Africa","Low-income","Kenya","","101 [95-108]","101.00000","95.00000","108.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1993","Africa","Low-income","Kenya","","107 [100-114]","107.00000","100.00000","114.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1994","Africa","Low-income","Kenya","","109 [102-117]","109.00000","102.00000","117.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1994","Africa","Low-income","Liberia","","237 [216-261]","237.00000","216.00000","261.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1995","Africa","Low-income","Liberia","","229 [209-252]","229.00000","209.00000","252.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2002","Africa","Low-income","Liberia","","151 [137-166]","151.00000","137.00000","166.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2004","Africa","Low-income","Liberia","","128 [115-142]","128.00000","115.00000","142.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","2009","Africa","Low-income","Liberia","","87 [71-105]","87.00000","71.00000","105.00000",""
"Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Published","1993","Africa","Lower-middle-income","Lesotho","","87 [80-96]","87.00000","80.00000","96.00000",""
